Start,End
10-Aug-00,21-Aug-00
23-Aug-00,31-Aug-00
21-Aug-00,28-Aug-00
7-Aug-00,9-Aug-00
3-Aug-00,5-Aug-00
30-Jul-00,6-Aug-00
30-Jul-00,17-Aug-00
2-Aug-00,30-Aug-00
31-Jul-00,4-Aug-00
17-Jul-00,30-Jul-00
11-Jul-00,10-Aug-00
30-Jun-00,10-Jul-00
4-Jul-00,10-Jul-00
19-Jun-00,26-Jun-00
17-Jun-00,30-Jun-00
6-Jun-00,21-Jun-00
5-Jun-00,7-Jun-00
5-Jun-00,16-Jun-00
10-Jun-00,16-Jun-00
31-May-00,19-Jun-00
31-May-00,2-Jun-00
27-May-00,19-Jun-00
18-May-00,24-May-00
18-May-00,24-May-00
16-May-00,24-May-00
18-May-00,30-May-00
1-May-00,30-May-00
6-May-00,9-May-00
13-Apr-00,17-Apr-00
5-Apr-00,25-Apr-00
29-Mar-00,31-Mar-00
9-Mar-00,15-Mar-00
9-Mar-00,11-Mar-00
9-Mar-00,17-Mar-00
6-Mar-00,11-Mar-00
3-Mar-00,4-Mar-00
3-Mar-00,4-Mar-00
17-Feb-00,11-Mar-00
18-Feb-00,1-Mar-00
18-Feb-00,22-Feb-00
28-Jan-00,1-Feb-00
26-Jan-00,27-Mar-00
8-Jan-00,15-Jan-00
1-Jan-00,10-Jan-00
25-Dec-99,28-Dec-99
25-Dec-99,27-Dec-99
21-Dec-99,23-Dec-99
15-Dec-99,16-Dec-99
15-Dec-99,20-Dec-99
15-Sep-99,15-Dec-99
4-Dec-99,7-Dec-99
1-Dec-99,6-Dec-99
2-Dec-99,10-Dec-99
29-Nov-99,2-Dec-99
26-Nov-99,28-Nov-99
29-Nov-99,31-Dec-99
12-Nov-99,15-Nov-99
29-Oct-99,12-Nov-99
30-Oct-99,2-Nov-99
25-Oct-99,9-Nov-99
26-Oct-99,28-Oct-99
26-Oct-99,8-Nov-99
22-Oct-99,26-Oct-99
12-Oct-99,29-Oct-99
15-Sep-99,11-Oct-99
24-Sep-99,29-Sep-99
12-Sep-99,12-Oct-99
15-Sep-99,18-Sep-99
15-Sep-99,16-Sep-99
14-Sep-99,10-Oct-99
7-Sep-99,14-Sep-99
10-Sep-99,14-Sep-99
10-Sep-99,13-Sep-99
3-Sep-99,13-Sep-99
23-Aug-99,7-Sep-99
3-Sep-99,7-Sep-99
6-Sep-99,7-Sep-99
4-Sep-99,8-Sep-99
7-Sep-99,8-Sep-99
30-Aug-99,2-Sep-99
4-Jul-99,5-Jul-99
21-Aug-99,25-Aug-99
17-Aug-99,21-Aug-99
1-Aug-99,23-Aug-99
11-Aug-99,15-Aug-99
12-Aug-99,16-Aug-99
6-Aug-99,8-Aug-99
8-Aug-99,9-Aug-99
4-Aug-99,7-Aug-99
2-Aug-99,8-Aug-99
1-Aug-99,10-Sep-99
30-Jul-99,8-Aug-99
24-Jul-99,5-Aug-99
2-Jul-99,24-Jul-99
15-Jul-99,27-Jul-99
13-Jul-99,15-Jul-99
14-Jul-99,16-Jul-99
11-Jul-99,3-Aug-99
9-Jul-99,12-Jul-99
9-Jul-99,16-Jul-99
8-Jul-99,9-Jul-99
7-Jul-99,12-Jul-99
23-Jun-99,3-Aug-99
25-Apr-99,29-Jun-99
28-Jun-99,5-Jul-99
28-Jun-99,30-Jun-99
24-Jun-99,28-Jun-99
21-Jun-99,6-Jul-99
22-Jun-99,1-Jul-99
12-Jun-99,19-Jun-99
14-Jun-99,16-Jun-99
20-May-99,22-May-99
26-May-99,23-Jun-99
22-May-99,29-May-99
21-May-99,24-May-99
13-May-99,24-May-99
18-May-99,21-May-99
12-May-99,17-May-99
29-Apr-99,6-May-99
17-Apr-99,22-Apr-99
15-Apr-99,21-Apr-99
7-Mar-99,10-Apr-99
9-Apr-99,15-Apr-99
1-Apr-99,14-Apr-99
15-Mar-99,18-Mar-99
15-Mar-99,21-Mar-99
7-Mar-99,13-Mar-99
15-Jan-99,15-Mar-99
21-Feb-99,18-Mar-99
18-Feb-99,27-Feb-99
20-Feb-99,24-Feb-99
20-Feb-99,22-Feb-99
9-Feb-99,13-Feb-99
9-Feb-99,14-Feb-99
6-Feb-99,12-Feb-99
4-Feb-99,8-Feb-99
4-Feb-99,7-Feb-99
1-Feb-99,5-Feb-99
4-Jan-99,10-Jan-99
4-Jan-99,10-Jan-99
7-Jan-99,10-Jan-99
20-Dec-98,21-Dec-98
20-Dec-98,21-Dec-98
20-Dec-98,21-Dec-98
20-Dec-98,20-Dec-98
27-Dec-98,30-Dec-98
27-Dec-98,31-Dec-98
24-Nov-98,30-Nov-98
27-Nov-98,30-Nov-98
25-Nov-98,25-Nov-98
19-Nov-98,24-Nov-98
17-Nov-98,22-Nov-98
18-Nov-98,30-Nov-98
13-Nov-98,16-Nov-98
13-Nov-98,15-Nov-98
1-Nov-98,10-Nov-98
10-Nov-98,12-Nov-98
5-Nov-98,23-Nov-98
31-Oct-98,17-Nov-98
30-Oct-98,31-Oct-98
24-Oct-98,5-Nov-98
23-Oct-98,24-Oct-98
16-Oct-98,23-Oct-98
22-Oct-98,24-Oct-98
19-Oct-98,24-Oct-98
17-Oct-98,23-Oct-98
3-Oct-98,14-Oct-98
1-Oct-98,20-Oct-98
13-Oct-98,17-Oct-98
3-Oct-98,9-Oct-98
12-Oct-98,18-Oct-98
23-Sep-98,24-Sep-98
1-Sep-98,24-Sep-98
30-Sep-98,2-Oct-98
27-Sep-98,1-Oct-98
17-Sep-98,2-Oct-98
6-Oct-98,7-Oct-98
15-Sep-98,16-Sep-98
21-Sep-98,22-Sep-98
17-Sep-98,19-Sep-98
16-Sep-98,18-Sep-98
15-Sep-98,16-Sep-98
14-Sep-98,16-Sep-98
11-Sep-98,14-Sep-98
7-Sep-98,7-Sep-98
5-Sep-98,9-Sep-98
3-Sep-98,12-Sep-98
3-Sep-98,3-Sep-98
28-Aug-98,31-Aug-98
28-Aug-98,10-Sep-98
28-Aug-98,2-Sep-98
27-Aug-98,29-Aug-98
22-Aug-98,27-Aug-98
15-Aug-98,16-Aug-98
10-Aug-98,17-Aug-98
14-Aug-98,30-Aug-98
8-Aug-98,14-Sep-98
12-Aug-98,13-Aug-98
10-Aug-98,11-Aug-98
4-Aug-98,6-Aug-98
31-Jul-98,1-Aug-98
23-Jul-98,27-Jul-98
23-Jul-98,26-Jul-98
23-Jul-98,24-Jul-98
20-Jul-98,24-Jul-98
19-Jul-98,10-Sep-98
20-Jul-98,24-Jul-98
17-Jul-98,20-Jul-98
19-Jul-98,20-Jul-98
13-Jul-98,17-Jul-98
8-Jul-98,8-Jul-98
5-Jul-98,22-Sep-98
2-Jul-98,3-Jul-98
30-Jun-98,20-Jul-98
28-Jun-98,11-Jul-98
24-Jun-98,1-Jul-98
24-Jun-98,25-Jun-98
19-Jun-98,23-Jun-98
22-Jun-98,24-Jun-98
8-Jun-98,24-Jun-98
1-Jul-98,10-Jul-98
13-Jun-98,14-Jun-98
14-Jun-98,15-Jun-98
13-Jun-98,17-Jun-98
12-Jun-98,27-Jun-98
12-Jun-98,25-Jun-98
12-Jun-98,9-Jul-98
18-Jun-98,19-Jun-98
15-Jun-98,28-Jun-98
25-Jun-98,6-Jul-98
18-Jun-98,13-Jul-98
27-Jun-98,13-Jul-98
4-Jul-98,20-Jul-98
17-Jul-98,5-Aug-98
5-Aug-98,7-Sep-98
3-Aug-98,7-Aug-98
19-Aug-98,29-Aug-98
12-Jun-98,15-Jun-98
12-Jun-98,15-Jun-98
13-Jun-98,19-Jun-98
9-Jun-98,12-Jun-98
9-Jun-98,11-Jun-98
9-Jun-98,10-Jun-98
10-Jun-98,11-Jun-98
9-Jun-98,12-Jun-98
2-Jun-98,5-Jun-98
1-Jun-98,8-Jun-98
3-Jun-98,7-Jun-98
29-May-98,1-Jun-98
31-May-98,2-Jun-98
27-May-98,31-May-98
28-May-98,3-Jun-98
18-May-98,22-May-98
24-May-98,1-Jun-98
20-May-98,25-May-98
20-May-98,24-May-98
20-May-98,25-May-98
20-May-98,21-May-98
16-May-98,20-May-98
19-May-98,21-May-98
20-May-98,23-May-98
20-May-98,30-May-98
16-May-98,6-Jun-98
12-May-98,17-May-98
12-May-98,16-May-98
1-May-98,5-May-98
7-May-98,13-May-98
11-May-98,13-May-98
11-May-98,13-May-98
8-May-98,10-May-98
6-May-98,11-May-98
4-May-98,7-May-98
1-May-98,7-May-98
1-Mar-98,7-May-98
27-Apr-98,4-May-98
27-Apr-98,1-May-98
26-Apr-98,28-Apr-98
26-Apr-98,28-Apr-98
26-Apr-98,27-Apr-98
24-Apr-98,7-May-98
24-Apr-98,27-Apr-98
23-Apr-98,24-Apr-98
15-Apr-98,16-Apr-98
20-Apr-98,26-Apr-98
17-Apr-98,21-Apr-98
11-Apr-98,11-Apr-98
11-Apr-98,11-Apr-98
6-Apr-98,10-Apr-98
10-Apr-98,10-Apr-98
15-Apr-98,17-Apr-98
14-Apr-98,10-May-98
10-Apr-98,13-Apr-98
6-Apr-98,7-Apr-98
31-Mar-98,1-Apr-98
28-Mar-98,6-Apr-98
31-Mar-98,7-Apr-98
26-Mar-98,27-Mar-98
28-Mar-98,5-Apr-98
24-Mar-98,25-Mar-98
21-Mar-98,23-Mar-98
20-Mar-98,24-Mar-98
20-Mar-98,23-Mar-98
17-Mar-98,19-Mar-98
14-Mar-98,16-Mar-98
25-Feb-98,27-Feb-98
6-Mar-98,13-Mar-98
20-Feb-98,21-Feb-98
23-Feb-98,24-Feb-98
18-Feb-98,7-Mar-98
6-Feb-98,7-Feb-98
19-Jan-98,4-Feb-98
15-Oct-97,9-Jan-98
7-Mar-98,8-Mar-98
7-Mar-98,13-Mar-98
1-Mar-98,4-Mar-98
1-Mar-98,6-Mar-98
2-Mar-98,5-Mar-98
20-Feb-98,27-Feb-98
11-Feb-98,13-Feb-98
14-Dec-97,16-Feb-98
15-Dec-97,13-Feb-98
10-Feb-98,15-Mar-98
3-Feb-98,21-Feb-98
3-Feb-98,24-Feb-98
25-Jan-98,28-Jan-98
15-Nov-97,12-Feb-98
1-Jan-98,20-Jan-98
20-Dec-97,12-Jan-98
1-Jan-98,1-Feb-98
4-Dec-97,9-Dec-97
10-Dec-97,14-Dec-97
9-Dec-97,14-Dec-97
18-Dec-97,22-Dec-97
19-Dec-97,24-Dec-97
24-Dec-97,27-Dec-97
1-Nov-97,6-Nov-97
1-Nov-97,8-Nov-97
1-Nov-97,30-Nov-97
14-Nov-97,28-Nov-97
14-Nov-97,28-Nov-97
30-Nov-97,3-Dec-97
3-Oct-97,5-Oct-97
7-Oct-97,9-Oct-97
5-Oct-97,9-Oct-97
17-Oct-97,19-Oct-97
17-Oct-97,19-Oct-97
17-Oct-97,23-Oct-97
15-Oct-97,23-Oct-97
22-Oct-97,26-Oct-97
19-Sep-97,24-Sep-97
9-Sep-97,14-Sep-97
1-Sep-97,8-Sep-97
29-Jul-97,3-Aug-97
1-Aug-97,7-Aug-97
7-Aug-97,12-Aug-97
8-Aug-97,12-Aug-97
7-Aug-97,14-Aug-97
19-Aug-97,24-Aug-97
23-Aug-97,27-Aug-97
22-Aug-97,26-Aug-97
30-Jun-97,3-Jul-97
28-Jun-97,5-Jul-97
2-Jul-97,4-Jul-97
2-Jul-97,5-Jul-97
2-Jul-97,6-Jul-97
8-Jul-97,13-Jul-97
5-Jul-97,14-Jul-97
15-Jul-97,18-Jul-97
5-Jul-97,22-Jul-97
17-Jul-97,22-Jul-97
10-Jul-97,30-Jul-97
24-Jul-97,27-Jul-97
25-Jul-97,28-Jul-97
25-Jul-97,29-Jul-97
6-Jul-97,29-Jul-97
25-Jul-97,30-Jul-97
2-Jun-97,4-Jun-97
6-Jun-97,9-Jun-97
6-Jun-97,10-Jun-97
3-Jun-97,10-Jun-97
7-Jun-97,11-Jun-97
8-Jun-97,12-Jun-97
12-Jun-97,15-Jun-97
13-Jun-97,16-Jun-97
14-Jun-97,17-Jun-97
18-Jun-97,20-Jun-97
21-Jun-97,23-Jun-97
19-Jun-97,23-Jun-97
10-Jun-97,24-Jun-97
17-Jun-97,21-Jun-97
22-Jun-97,26-Jun-97
18-Jun-97,28-Jun-97
22-Jun-97,26-Aug-97
26-Jun-97,29-Jun-97
26-Jun-97,5-Jul-97
5-May-97,11-May-97
9-May-97,13-May-97
12-May-97,15-May-97
3-May-97,16-May-97
25-May-97,27-May-97
15-Apr-97,17-Apr-97
19-Apr-97,22-Apr-97
24-Apr-97,30-Apr-97
26-Apr-97,5-May-97
26-Apr-97,2-May-97
30-Apr-97,1-May-97
1-Mar-97,4-Mar-97
2-Mar-97,4-Mar-97
6-Mar-97,8-Mar-97
9-Mar-97,13-Mar-97
9-Mar-97,24-Mar-97
25-Mar-97,28-Mar-97
25-Mar-97,30-Mar-97
22-Feb-97,26-Feb-97
26-Dec-96,3-Jan-97
1-Jan-97,6-Jan-97
5-Jan-97,7-Jan-97
1-Jan-97,8-Jan-97
8-Jan-97,10-Jan-97
12-Jan-97,14-Jan-97
14-Jan-97,18-Jan-97
7-Jan-97,8-Jan-97
22-Jan-97,27-Jan-97
20-Dec-97,31-Dec-97
20-Dec-97,23-Dec-97
5-Nov-97,12-Nov-97
2-Nov-97,12-Nov-97
29-Oct-97,2-Nov-97
27-Oct-97,31-Oct-97
19-Oct-97,28-Nov-97
12-Oct-97,18-Oct-97
15-Oct-97,22-Oct-97
14-Oct-97,16-Oct-97
5-Oct-97,15-Oct-97
6-Oct-97,12-Oct-97
28-Sep-97,1-Oct-97
20-Sep-97,29-Sep-97
28-Sep-97,29-Sep-97
25-Sep-97,29-Sep-97
25-Sep-97,27-Sep-97
13-Sep-97,17-Sep-97
19-Aug-97,1-Sep-97
7-Sep-97,8-Sep-97
12-Aug-97,3-Sep-97
19-Aug-97,25-Aug-97
24-Aug-97,26-Aug-97
19-Aug-97,1-Sep-97
15-Aug-97,19-Aug-97
10-Aug-97,20-Aug-97
18-Aug-97,20-Aug-97
15-Aug-97,21-Aug-97
15-Aug-97,23-Aug-97
8-Aug-97,14-Aug-97
16-Aug-97,22-Aug-97
10-Aug-97,12-Aug-97
13-Aug-97,15-Aug-97
1-Aug-97,11-Aug-97
2-Aug-97,7-Aug-97
25-Jul-97,1-Aug-97
29-Jul-97,4-Aug-97
25-Jul-97,5-Aug-97
4-Jul-97,9-Aug-97
3-Jul-97,15-Jul-97
3-Jul-97,9-Aug-97
2-Jul-97,24-Jul-97
27-Jul-97,29-Jul-97
6-Jul-97,1-Aug-97
10-Jun-97,11-Jun-97
2-May-97,7-May-97
14-Jun-97,20-Jun-97
20-Mar-97,15-Apr-97
22-Mar-97,25-Apr-97
22-Mar-97,24-Mar-97
15-Mar-97,19-Mar-97
15-Jan-97,15-Mar-97
28-Feb-97,15-Mar-97
15-Jan-97,28-Feb-97
22-Feb-97,26-Feb-97
21-Feb-97,25-Feb-97
17-Feb-97,17-Feb-97
1-Feb-97,15-Feb-97
20-Jan-97,26-Jan-97
19-Mar-97,24-Mar-97
1-Jan-97,1-Feb-97
26-Dec-96,3-Jan-97
26-Dec-96,28-Dec-96
22-Dec-96,26-Dec-96
5-Dec-96,10-Dec-96
3-Dec-96,5-Dec-96
1-Dec-96,4-Dec-96
19-Nov-96,21-Nov-96
17-Nov-96,23-Nov-96
13-Nov-96,17-Nov-96
13-Nov-96,25-Nov-96
9-Nov-96,13-Nov-96
6-Nov-96,7-Nov-96
6-Nov-96,10-Nov-96
6-Nov-96,10-Nov-96
22-Oct-96,26-Oct-96
21-Oct-96,25-Oct-96
20-Oct-96,22-Oct-96
19-Oct-96,23-Oct-96
14-Oct-96,18-Oct-96
6-Oct-96,10-Oct-96
3-Oct-96,28-Oct-96
1-Oct-96,13-Nov-96
20-Sep-96,24-Sep-96
20-Sep-96,1-Oct-96
18-Sep-96,20-Sep-96
15-Sep-96,18-Sep-96
13-Sep-96,14-Sep-96
27-Sep-96,4-Oct-96
11-Sep-96,19-Sep-96
10-Sep-96,15-Sep-96
6-Sep-96,13-Sep-96
5-Sep-96,13-Sep-96
2-Sep-96,7-Sep-96
2-Sep-96,6-Sep-96
25-Jul-96,30-Aug-96
26-Aug-96,7-Sep-96
18-Aug-96,25-Aug-96
12-Aug-96,30-Aug-96
9-Aug-96,11-Aug-96
7-Aug-96,9-Aug-96
7-Aug-96,11-Aug-96
6-Aug-96,10-Aug-96
1-Aug-96,25-Aug-96
22-Jul-96,3-Aug-96
19-Jul-96,25-Jul-96
20-Jul-96,23-Jul-96
19-Jul-96,2-Aug-96
19-Jul-96,22-Jul-96
18-Jul-96,21-Jul-96
18-Jul-96,21-Aug-96
17-Jul-96,10-Aug-96
15-Jul-96,18-Jul-96
10-Jul-96,24-Jul-96
12-Jul-96,16-Jul-96
5-Jul-96,10-Jul-96
1-Jul-96,20-Jul-96
3-Jul-96,7-Jul-96
30-Jun-96,8-Jul-96
27-Jun-96,9-Jul-96
10-Jun-96,30-Jun-96
10-Jun-96,30-Jun-96
19-Jun-96,23-Jun-96
13-Jun-96,25-Jun-96
30-May-96,2-Jun-96
13-Jun-96,14-Jun-96
29-May-96,10-Jun-96
16-May-96,20-May-96
14-May-96,18-May-96
14-May-96,18-May-96
13-May-96,20-May-96
13-May-96,20-May-96
10-May-96,14-May-96
2-May-96,9-May-96
23-Apr-96,30-Apr-96
23-Apr-96,30-Apr-96
9-Apr-96,23-Apr-96
8-Apr-96,11-Apr-96
10-Apr-96,22-Apr-96
27-Mar-96,31-Mar-96
28-Mar-96,1-Apr-96
1-Mar-96,3-Mar-96
13-Feb-96,29-Feb-96
13-Feb-96,15-Feb-96
9-Feb-96,19-Feb-96
7-Feb-96,13-Feb-96
9-Feb-96,13-Feb-96
7-Feb-96,14-Feb-96
6-Feb-96,10-Feb-96
27-Jan-96,29-Jan-96
27-Jan-96,30-Jan-96
24-Jan-96,27-Jan-96
21-Jan-96,1-Feb-96
19-Jan-96,25-Jan-96
16-Jan-96,22-Jan-96
15-Jan-96,21-Jan-96
14-Jan-96,16-Jan-96
12-Jan-96,15-Jan-96
6-Jan-96,12-Jan-96
6-Jan-96,9-Jan-96
25-Dec-95,8-Jan-96
28-Dec-95,7-Jan-96
24-Dec-95,27-Dec-95
24-Dec-95,27-Dec-95
24-Dec-95,27-Dec-95
19-Dec-95,2-Jan-96
10-Dec-95,16-Dec-95
29-Nov-95,7-Dec-95
28-Nov-95,10-Dec-95
10-Nov-95,13-Nov-95
4-Nov-95,7-Nov-95
4-Nov-95,8-Nov-95
4-Nov-95,5-Nov-95
28-Oct-95,5-Nov-95
20-Oct-95,23-Oct-95
13-Oct-95,12-Nov-95
13-Oct-95,28-Oct-95
12-Oct-95,19-Oct-95
10-Oct-95,20-Oct-95
6-Oct-95,9-Nov-95
10-Oct-95,9-Nov-95
9-Oct-95,12-Oct-95
9-Oct-95,26-Oct-95
8-Oct-95,15-Nov-95
4-Oct-95,8-Oct-95
1-Oct-95,19-Oct-95
30-Sep-95,2-Oct-95
29-Sep-95,30-Sep-95
30-Sep-95,3-Oct-95
29-Sep-95,16-Oct-95
27-Sep-95,12-Oct-95
26-Sep-95,2-Oct-95
26-Sep-95,10-Oct-95
24-Sep-95,8-Oct-95
24-Sep-95,1-Oct-95
24-Sep-95,24-Oct-95
23-Sep-95,24-Sep-95
22-Sep-95,24-Sep-95
21-Sep-95,19-Oct-95
21-Sep-95,28-Sep-95
21-Sep-95,24-Sep-95
18-Sep-95,16-Oct-95
17-Sep-95,22-Sep-95
18-Sep-95,25-Sep-95
18-Sep-95,2-Oct-95
14-Sep-95,22-Sep-95
15-Sep-95,18-Sep-95
9-Sep-95,12-Sep-95
5-Sep-95,18-Sep-95
5-Sep-95,8-Sep-95
3-Sep-95,6-Sep-95
1-Sep-95,20-Sep-95
4-Sep-95,15-Sep-95
29-Aug-95,6-Sep-95
26-Aug-95,29-Aug-95
26-Aug-95,28-Aug-95
19-Aug-95,26-Aug-95
24-Aug-95,27-Aug-95
17-Aug-95,18-Aug-95
16-Aug-95,23-Aug-95
11-Aug-95,18-Aug-95
7-Aug-95,10-Aug-95
7-Aug-95,18-Aug-95
4-Aug-95,23-Aug-95
25-Jul-95,28-Aug-95
1-Aug-95,9-Nov-95
1-Aug-95,8-Sep-95
29-Jul-95,31-Jul-95
19-Jul-95,10-Aug-95
4-Jul-95,22-Jul-95
5-Jul-95,7-Jul-95
5-Jul-95,12-Jul-95
5-Jul-95,19-Jul-95
5-Jul-95,5-Jul-95
3-Jul-95,5-Jul-95
1-Jul-95,11-Jul-95
29-Jun-95,11-Jul-95
21-Jun-95,23-Jun-95
20-Jun-95,23-Jun-95
19-Jun-95,25-Jul-95
16-Jun-95,23-Jun-95
15-Jun-95,25-Jun-95
2-Jun-95,3-Jun-95
1-Jun-95,14-Jun-95
1-Jun-95,5-Jun-95
31-May-95,3-Jun-95
27-May-95,1-Jun-95
23-May-95,26-May-95
17-May-95,24-May-95
15-May-95,15-Aug-95
7-May-95,11-May-95
10-May-95,1-Jun-95
1-May-95,13-May-95
7-May-95,13-May-95
28-Apr-95,15-May-95
24-Apr-95,30-Apr-95
21-Apr-95,23-Apr-95
19-Apr-95,21-Apr-95
20-Apr-95,21-Apr-95
6-Apr-95,11-Apr-95
14-Mar-95,14-Mar-95
8-Mar-95,20-Mar-95
4-Mar-95,10-Mar-95
5-Mar-95,13-Mar-95
23-Feb-95,2-Mar-95
14-Feb-95,21-Feb-95
6-Feb-95,13-Feb-95
3-Feb-95,17-Feb-95
23-Jan-95,7-Feb-95
20-Jan-95,30-Jan-95
15-Jan-95,20-Jan-95
9-Jan-95,11-Jan-95
8-Jan-95,9-Jan-95
7-Jan-95,9-Jan-95
3-Jan-95,17-Jan-95
19-Dec-94,23-Dec-94
9-Dec-94,15-Dec-94
2-Dec-94,7-Dec-94
19-Nov-94,21-Nov-94
17-Nov-94,22-Nov-94
14-Nov-94,28-Nov-94
12-Nov-94,18-Nov-94
6-Nov-94,14-Nov-94
6-Nov-94,14-Nov-94
5-Nov-94,15-Nov-94
4-Nov-94,11-Nov-94
2-Nov-94,8-Nov-94
1-Nov-94,4-Nov-94
1-Nov-94,4-Nov-94
1-Nov-94,10-Nov-94
30-Oct-94,4-Nov-94
24-Oct-94,27-Oct-94
27-Oct-94,31-Oct-94
19-Oct-94,20-Oct-94
18-Oct-94,22-Oct-94
18-Oct-94,22-Oct-94
17-Oct-94,23-Oct-94
9-Oct-94,13-Oct-94
21-Sep-94,26-Sep-94
19-Sep-94,24-Sep-94
17-Sep-94,26-Sep-94
16-Sep-94,20-Sep-94
11-Sep-94,15-Sep-94
9-Sep-94,14-Sep-94
3-Sep-94,18-Dec-94
2-Sep-94,3-Sep-94
2-Sep-94,7-Sep-94
31-Aug-94,5-Sep-94
30-Aug-94,7-Sep-94
26-Aug-94,2-Sep-94
26-Aug-94,30-Aug-94
25-Aug-94,31-Aug-94
24-Aug-94,29-Aug-94
22-Aug-94,27-Aug-94
20-Aug-94,23-Aug-94
20-Aug-94,24-Aug-94
15-Aug-94,18-Aug-94
21-Aug-94,24-Aug-94
9-Aug-94,15-Aug-94
8-Aug-94,11-Aug-94
1-Aug-94,10-Aug-94
8-Aug-94,10-Aug-94
4-Aug-94,11-Aug-94
6-Aug-94,10-Aug-94
4-Aug-94,17-Aug-94
5-Aug-94,8-Aug-94
7-Aug-94,16-Aug-94
30-Jul-94,8-Aug-94
6-Aug-94,10-Aug-94
1-Aug-94,4-Aug-94
28-Jul-94,2-Aug-94
28-Jul-94,3-Aug-94
23-Jul-94,3-Aug-94
22-Jul-94,2-Aug-94
23-Jul-94,13-Aug-94
22-Jul-94,27-Jul-94
15-Jul-94,31-Jul-94
15-Jul-94,20-Jul-94
11-Jul-94,16-Sep-94
11-Jul-94,18-Jul-94
10-Jul-94,16-Jul-94
9-Jul-94,11-Jul-94
4-Jul-94,8-Jul-94
3-Jul-94,12-Jul-94
2-Jul-94,7-Jul-94
1-Jul-94,15-Jul-94
1-Jul-94,24-Jul-94
24-Jun-94,28-Jun-94
22-Jun-94,27-Jun-94
14-Jun-94,22-Jun-94
9-Jun-94,29-Jun-94
5-Jun-94,9-Jun-94
1-Jun-94,6-Jun-94
31-May-94,1-Jun-94
28-May-94,30-May-94
25-May-94,28-May-94
1-May-94,9-May-94
1-May-94,3-May-94
30-Apr-94,2-May-94
19-Apr-94,23-Apr-94
9-Apr-94,18-Apr-94
6-Apr-94,14-Apr-94
29-Mar-94,2-Apr-94
18-Mar-94,31-Mar-94
24-Mar-94,26-Mar-94
24-Mar-94,28-Mar-94
23-Mar-94,26-Mar-94
17-Mar-94,22-Mar-94
12-Mar-94,16-Mar-94
11-Mar-94,14-Mar-94
27-Feb-94,6-Mar-94
26-Feb-94,2-Mar-94
11-Feb-94,14-Feb-94
31-Jan-94,20-Feb-94
31-Jan-94,16-Feb-94
31-Jan-94,2-Feb-94
28-Jan-94,31-Jan-94
16-Jan-94,20-Jan-94
16-Jan-94,20-Jan-94
12-Jan-94,22-Jan-94
9-Jan-94,13-Jan-94
4-Jan-94,8-Jan-94
30-Dec-93,31-Dec-93
29-Dec-93,30-Dec-93
27-Dec-93,28-Dec-93
26-Dec-93,27-Dec-93
23-Dec-93,23-Dec-93
20-Dec-93,24-Dec-93
22-Dec-93,27-Dec-93
21-Dec-93,31-Dec-93
16-Dec-93,29-Dec-93
16-Dec-93,18-Dec-93
15-Dec-93,27-Dec-93
9-Dec-93,12-Dec-93
8-Dec-93,15-Dec-93
7-Dec-93,15-Dec-93
5-Dec-93,13-Dec-93
4-Dec-93,15-Dec-93
29-Nov-93,1-Dec-93
27-Nov-93,2-Dec-93
29-Nov-93,30-Nov-93
24-Nov-93,28-Nov-93
13-Nov-93,16-Nov-93
10-Nov-93,14-Nov-93
3-Nov-93,16-Nov-93
4-Nov-93,6-Nov-93
4-Nov-93,15-Nov-93
31-Oct-93,3-Nov-93
31-Oct-93,2-Nov-93
19-Oct-93,20-Oct-93
11-Oct-93,21-Oct-93
6-Oct-93,8-Oct-93
5-Oct-93,5-Oct-93
2-Oct-93,12-Oct-93
4-Oct-93,12-Oct-93
3-Oct-93,15-Oct-93
2-Oct-93,3-Oct-93
28-Sep-93,29-Sep-93
27-Sep-93,28-Sep-93
22-Sep-93,28-Sep-93
22-Sep-93,8-Oct-93
16-Sep-93,22-Sep-93
15-Sep-93,15-Sep-93
9-Sep-93,17-Sep-93
2-Sep-93,4-Sep-93
27-Aug-93,27-Aug-93
21-Aug-93,1-Sep-93
27-Aug-93,28-Aug-93
21-Aug-93,23-Aug-93
21-Aug-93,22-Aug-93
20-Aug-93,23-Aug-93
19-Aug-93,22-Aug-93
18-Aug-93,23-Aug-93
30-Aug-93,30-Aug-93
4-Aug-93,23-Aug-93
7-Aug-93,12-Aug-93
25-Jul-93,12-Aug-93
28-Jul-93,7-Aug-93
31-Jul-93,12-Aug-93
27-Jul-93,1-Aug-93
26-Jul-93,15-Aug-93
5-Jul-93,15-Jul-93
3-Jul-93,31-Jul-93
6-Jul-93,6-Jul-93
8-Jul-93,13-Aug-93
5-Jul-93,7-Jul-93
26-Jun-93,28-Jun-93
24-Jun-93,23-Aug-93
15-Jun-93,30-Jun-93
21-Jun-93,23-Jun-93
15-Jun-93,8-Jul-93
13-Jun-93,17-Jun-93
11-Jun-93,13-Jun-93
25-May-93,30-Jun-93
4-Jun-93,22-Jun-93
2-Jun-93,6-Jun-93
31-May-93,2-Jun-93
28-May-93,7-Jun-93
29-May-93,15-Jun-93
26-May-93,4-Jun-93
19-May-93,1-Jun-93
11-May-93,15-May-93
7-May-93,8-May-93
1-May-93,7-May-93
3-May-93,3-May-93
26-Apr-93,1-May-93
15-Apr-93,15-Apr-93
17-Apr-93,17-Apr-93
7-Mar-93,12-Mar-93
23-Feb-93,6-Mar-93
